cik,gvkey,ticker,company_name,filing_date,fiscal_year,mdna_total_word_count,mdna_total_sentence_count,mdna_total_char_count,n_ai_candidate_sentences,n_generic_ai_sentences,n_substantive_ai_implementation_sentences,n_substantive_ai_risk_governance_sentences,n_substantive_ai_total_sentences,ai_candidate_intensity,generic_ai_intensity,substantive_ai_implementation_intensity,substantive_ai_risk_governance_intensity,substantive_ai_total_intensity,generic_ai_share,substantive_ai_share,substantive_impl_share,substantive_risk_share,net_substantive_minus_generic,impl_minus_generic,risk_minus_generic,any_generic_ai_dummy,any_substantive_ai_dummy,any_substantive_ai_implementation_dummy,any_substantive_ai_risk_governance_dummy,n_dropped_duplicate_sentences,avg_classification_confidence,log_assets,ROA,leverage,debt_at,sales_growth,rd_to_assets,capex_to_assets,intangibles_to_assets,tobin_q,prcc_f,csho,cash_ratio,ppe_ratio,log_emp,at,ni,lt,sale,xrd,capx,intan,controlvar_match_status
,,BRK-B,Berkshire Hathaway Inc. Class B,2022-02-28,2022,60199,2017,512485,3,0,0,0,0,0.0011461984418345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,33,0.9,9.36779290895426,0.0104885396743273,0.5865192821137042,0.4955220955516378,0.0878896753965184,,0.0369318832264354,0.0038950037128632,0.6924148339565863,112.46,11.022,0.0095519515513207,0.9318790402803802,,11705.252,122.771,6865.356,1136.675,,432.297,45.592,matched_on_cik_year
,,BRK-B,Berkshire Hathaway Inc. Class B,2023-02-27,2023,55145,1835,476167,2,0,0,0,0,0.0008160304651373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,35,1.0,9.36074874381009,0.0063817808141863,0.592467595530551,0.4994886040611583,0.0768407856247389,,0.0290650814998561,0.003361843255424,0.691061165500941,105.98,10.813,0.0100246165218743,0.9446348509105328,,11623.088,74.176,6886.303,1224.018,,337.826,39.075,matched_on_cik_year
,,BRK-B,Berkshire Hathaway Inc. Class B,2024-02-26,2024,55049,1839,479040,2,0,0,0,0,0.0008174535413903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,36,1.0,9.3724105808139,0.0222629025833569,0.5617153317321216,0.46237257458441,-0.0791940968188375,,0.0197940750179345,0.0029325405963623,0.6677635782964954,116.32,10.721,0.0119669936326834,0.9484815077740176,,11759.428,261.799,6605.451,1127.083,,232.767,34.485,matched_on_cik_year
,,BRK-B,Berkshire Hathaway Inc. Class B,2025-02-24,2025,60491,2023,512620,2,0,0,0,0,0.0006777867781984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,1.0,9.379439732866016,0.014766459912021,0.5619314803158622,0.4608046627121681,-0.0031062486081326,,0.0189009335793875,0.0028710449877549,0.6665260136097665,116.0,10.678,0.0155896053985103,0.9455421875572626,,11842.378,174.87,6654.605,1123.582,,223.832,34.0,matched_on_cik_year
,,FOX,Fox Corporation Class B,2019-08-09,2019,36950,835,236276,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,85,0.0,9.367607675795764,0.0159734818617041,0.587956559142872,0.5046660350382857,0.0303097562955683,,0.0403211666258227,0.0052113613813247,0.7817416332310355,201.0,11.283,0.0105244053618687,0.9273712809375716,,11703.084,186.939,6880.905,1192.973,,471.882,60.989,matched_on_cik_year
,,FOX,Fox Corporation Class B,2020-08-10,2020,54181,1298,392082,3,1,0,0,0,0.0021225152728816,0.0013104224728225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0013104224728225,-0.0013104224728225,-0.0013104224728225,1,0,0,0,76,0.3833333333333333,9.31042893528204,-0.0089496781235478,0.6056353893279174,0.5271934754694966,-0.1247169885655416,,0.0082852243725689,0.0051284357253185,0.721673591980521,115.45,11.109,0.012855515328036,0.9271048816360328,,11052.688,-98.918,6693.899,1044.189,,91.574,56.683,matched_on_cik_year
,,FOX,Fox Corporation Class B,2021-08-10,2021,13329,283,87081,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0.0,9.349453669243973,0.0217323528830825,0.5936694776778298,0.5046246944649239,0.00062728107651,,0.0155566961985698,0.0044150367764558,0.7254803797558121,136.46,11.101,0.0151103197960625,0.9329648799225724,,11492.543,249.76,6822.772,1044.844,,178.786,50.74,matched_on_cik_year
,,FOX,Fox Corporation Class B,2022-08-12,2022,11566,266,76451,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,9.36779290895426,0.0104885396743273,0.5865192821137042,0.4955220955516378,0.0878896753965184,,0.0369318832264354,0.0038950037128632,0.6924148339565863,112.46,11.022,0.0095519515513207,0.9318790402803802,,11705.252,122.771,6865.356,1136.675,,432.297,45.592,matched_on_cik_year
,,FOX,Fox Corporation Class B,2023-08-11,2023,11042,262,72797,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,9.36074874381009,0.0063817808141863,0.592467595530551,0.4994886040611583,0.0768407856247389,,0.0290650814998561,0.003361843255424,0.691061165500941,105.98,10.813,0.0100246165218743,0.9446348509105328,,11623.088,74.176,6886.303,1224.018,,337.826,39.075,matched_on_cik_year
,,FOX,Fox Corporation Class B,2024-08-08,2024,11163,259,73335,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0.0,9.3724105808139,0.0222629025833569,0.5617153317321216,0.46237257458441,-0.0791940968188375,,0.0197940750179345,0.0029325405963623,0.6677635782964954,116.32,10.721,0.0119669936326834,0.9484815077740176,,11759.428,261.799,6605.451,1127.083,,232.767,34.485,matched_on_cik_year
,,FOX,Fox Corporation Class B,2025-08-06,2025,7578,193,50757,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,9.379439732866016,0.014766459912021,0.5619314803158622,0.4608046627121681,-0.0031062486081326,,0.0189009335793875,0.0028710449877549,0.6665260136097665,116.0,10.678,0.0155896053985103,0.9455421875572626,,11842.378,174.87,6654.605,1123.582,,223.832,34.0,matched_on_cik_year
,,GOOG,Alphabet Inc. Class C,2019-02-05,2019,20539,557,130100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,24,0.0,9.367607675795764,0.0159734818617041,0.587956559142872,0.5046660350382857,0.0303097562955683,,0.0403211666258227,0.0052113613813247,0.7817416332310355,201.0,11.283,0.0105244053618687,0.9273712809375716,,11703.084,186.939,6880.905,1192.973,,471.882,60.989,matched_on_cik_year
,,GOOG,Alphabet Inc. Class C,2020-02-04,2020,13676,431,86940,2,1,0,0,0,0.0048259725065808,0.0017548990933021,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0017548990933021,-0.0017548990933021,-0.0017548990933021,1,0,0,0,16,0.5,9.31042893528204,-0.0089496781235478,0.6056353893279174,0.5271934754694966,-0.1247169885655416,,0.0082852243725689,0.0051284357253185,0.721673591980521,115.45,11.109,0.012855515328036,0.9271048816360328,,11052.688,-98.918,6693.899,1044.189,,91.574,56.683,matched_on_cik_year
,,GOOG,Alphabet Inc. Class C,2021-02-03,2021,12319,373,79049,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0.0,9.349453669243973,0.0217323528830825,0.5936694776778298,0.5046246944649239,0.00062728107651,,0.0155566961985698,0.0044150367764558,0.7254803797558121,136.46,11.101,0.0151103197960625,0.9329648799225724,,11492.543,249.76,6822.772,1044.844,,178.786,50.74,matched_on_cik_year
,,GOOG,Alphabet Inc. Class C,2022-02-02,2022,19491,593,127979,4,0,0,1,1,0.0081576112051716,0.0,0.0,0.0024113693499563,0.0024113693499563,0.0,1.0,0.0,1.0,0.0024113693499563,0.0,0.0024113693499563,0,1,0,1,16,0.3375,9.36779290895426,0.0104885396743273,0.5865192821137042,0.4955220955516378,0.0878896753965184,,0.0369318832264354,0.0038950037128632,0.6924148339565863,112.46,11.022,0.0095519515513207,0.9318790402803802,,11705.252,122.771,6865.356,1136.675,,432.297,45.592,matched_on_cik_year
,,GOOG,Alphabet Inc. Class C,2023-02-03,2023,18791,552,123319,3,0,0,1,1,0.0070246394550582,0.0,0.0,0.0047363099356074,0.0047363099356074,0.0,1.0,0.0,1.0,0.0047363099356074,0.0,0.0047363099356074,0,1,0,1,16,0.3666666666666667,9.36074874381009,0.0063817808141863,0.592467595530551,0.4994886040611583,0.0768407856247389,,0.0290650814998561,0.003361843255424,0.691061165500941,105.98,10.813,0.0100246165218743,0.9446348509105328,,11623.088,74.176,6886.303,1224.018,,337.826,39.075,matched_on_cik_year
,,GOOG,Alphabet Inc. Class C,2024-01-31,2024,13629,400,90976,3,1,0,1,1,0.0112994350282485,0.0065301929708709,0.0,0.0029349181891554,0.0029349181891554,0.5,0.5,0.0,0.5,-0.0035952747817154,-0.0065301929708709,-0.0035952747817154,1,1,0,1,5,0.6,9.3724105808139,0.0222629025833569,0.5617153317321216,0.46237257458441,-0.0791940968188375,,0.0197940750179345,0.0029325405963623,0.6677635782964954,116.32,10.721,0.0119669936326834,0.9484815077740176,,11759.428,261.799,6605.451,1127.083,,232.767,34.485,matched_on_cik_year
,,GOOG,Alphabet Inc. Class C,2025-02-05,2025,14154,399,94219,4,1,1,1,2,0.0188639253921153,0.0079836088738165,0.0043803871697046,0.0047336441995195,0.0091140313692242,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0011304224954076,-0.0036032217041119,-0.003249964674297,1,1,1,1,6,0.65,9.379439732866016,0.014766459912021,0.5619314803158622,0.4608046627121681,-0.0031062486081326,,0.0189009335793875,0.0028710449877549,0.6665260136097665,116.0,10.678,0.0155896053985103,0.9455421875572626,,11842.378,174.87,6654.605,1123.582,,223.832,34.0,matched_on_cik_year
,,NWS,News Corporation Class B,2019-08-13,2019,17172,471,111604,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,9.367607675795764,0.0159734818617041,0.587956559142872,0.5046660350382857,0.0303097562955683,,0.0403211666258227,0.0052113613813247,0.7817416332310355,201.0,11.283,0.0105244053618687,0.9273712809375716,,11703.084,186.939,6880.905,1192.973,,471.882,60.989,matched_on_cik_year
,,NWS,News Corporation Class B,2020-08-11,2020,19928,522,130544,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,9.31042893528204,-0.0089496781235478,0.6056353893279174,0.5271934754694966,-0.1247169885655416,,0.0082852243725689,0.0051284357253185,0.721673591980521,115.45,11.109,0.012855515328036,0.9271048816360328,,11052.688,-98.918,6693.899,1044.189,,91.574,56.683,matched_on_cik_year
,,NWS,News Corporation Class B,2021-08-10,2021,16588,470,109197,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,9.349453669243973,0.0217323528830825,0.5936694776778298,0.5046246944649239,0.00062728107651,,0.0155566961985698,0.0044150367764558,0.7254803797558121,136.46,11.101,0.0151103197960625,0.9329648799225724,,11492.543,249.76,6822.772,1044.844,,178.786,50.74,matched_on_cik_year
,,NWS,News Corporation Class B,2022-08-12,2022,17619,487,115670,1,0,0,0,0,0.0024405471366138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,1.0,9.36779290895426,0.0104885396743273,0.5865192821137042,0.4955220955516378,0.0878896753965184,,0.0369318832264354,0.0038950037128632,0.6924148339565863,112.46,11.022,0.0095519515513207,0.9318790402803802,,11705.252,122.771,6865.356,1136.675,,432.297,45.592,matched_on_cik_year
,,NWS,News Corporation Class B,2023-08-15,2023,16959,465,111462,2,2,0,0,0,0.0064862314994987,0.0064862314994987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0064862314994987,-0.0064862314994987,-0.0064862314994987,1,0,0,0,24,0.6,9.36074874381009,0.0063817808141863,0.592467595530551,0.4994886040611583,0.0768407856247389,,0.0290650814998561,0.003361843255424,0.691061165500941,105.98,10.813,0.0100246165218743,0.9446348509105328,,11623.088,74.176,6886.303,1224.018,,337.826,39.075,matched_on_cik_year
,,NWS,News Corporation Class B,2024-08-13,2024,15162,411,100265,2,2,0,0,0,0.0075847513520643,0.0075847513520643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0075847513520643,-0.0075847513520643,-0.0075847513520643,1,0,0,0,23,0.6,9.3724105808139,0.0222629025833569,0.5617153317321216,0.46237257458441,-0.0791940968188375,,0.0197940750179345,0.0029325405963623,0.6677635782964954,116.32,10.721,0.0119669936326834,0.9484815077740176,,11759.428,261.799,6605.451,1127.083,,232.767,34.485,matched_on_cik_year
,,NWS,News Corporation Class B,2025-08-06,2025,12982,347,85796,6,2,0,2,2,0.0237251579109536,0.0110152518872284,0.0,0.00508396240949,0.00508396240949,0.5,0.5,0.0,0.5,-0.0059312894777384,-0.0110152518872284,-0.0059312894777384,1,1,0,1,20,0.8916666666666667,9.379439732866016,0.014766459912021,0.5619314803158622,0.4608046627121681,-0.0031062486081326,,0.0189009335793875,0.0028710449877549,0.6665260136097665,116.0,10.678,0.0155896053985103,0.9455421875572626,,11842.378,174.87,6654.605,1123.582,,223.832,34.0,matched_on_cik_year
1800.0,1078.0,ABT,Abbott Laboratories,2019-02-22,2019,14193,493,91934,2,1,0,0,0,0.0067638976960473,0.0035228633833579,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0035228633833579,-0.0035228633833579,-0.0035228633833579,1,0,0,0,9,0.9,11.125599837189853,0.0543108400724733,0.5389249782727179,0.2813351598980659,0.0433645104323369,0.0359420802215446,0.0241283309028238,0.5924551092256249,2.794010791167676,86.86,1762.503,0.0609836934906535,0.1321607966179091,4.672828834461906,67887.0,3687.0,36586.0,31904.0,2440.0,1638.0,40220.0,matched_on_gvkey_year
1800.0,1078.0,ABT,Abbott Laboratories,2020-02-21,2020,14171,479,89857,2,1,0,0,0,0.0073389316209159,0.0040928657116646,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0040928657116646,-0.0040928657116646,-0.0040928657116646,1,0,0,0,16,0.9,11.192003690737314,0.0619589788829464,0.5450873904173789,0.2741633125654739,0.084754262788365,0.0333572255610078,0.0300077190274025,0.5310690852952528,3.2182413395269336,109.49,1771.23,0.0985278712025142,0.1396316921210784,4.691347882229144,72548.0,4495.0,39545.0,34608.0,2420.0,2177.0,38528.0,matched_on_gvkey_year
1800.0,1078.0,ABT,Abbott Laboratories,2021-02-19,2021,12130,397,76563,1,1,0,0,0,0.0047815333882934,0.0047815333882934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0047815333882934,-0.0047815333882934,-0.0047815333882934,1,0,0,0,5,0.9,11.227853317033851,0.0940342571413373,0.520931964466195,0.2560109580296824,0.2446544151641239,0.0364647055694451,0.0250678227565296,0.4783499122293739,3.82266211872972,140.74,1764.082,0.1362971434650779,0.1344752380445768,4.727387818712341,75196.0,7071.0,39172.0,43075.0,2742.0,1885.0,35970.0,matched_on_gvkey_year
1800.0,1078.0,ABT,Abbott Laboratories,2022-02-18,2022,11968,396,76546,1,1,0,0,0,0.0050133689839572,0.0050133689839572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0050133689839572,-0.0050133689839572,-0.0050133689839572,1,0,0,0,15,0.9,11.217721843119596,0.0931379134313119,0.5042182756119187,0.2410865418200381,0.0134184561810795,0.0387973884306402,0.0238722158037561,0.44672076090169,3.0673246601198314,109.79,1737.795,0.1366237674306133,0.1380746392971331,4.74493212836325,74438.0,6933.0,37533.0,43653.0,2888.0,1777.0,33253.0,matched_on_gvkey_year
1800.0,1078.0,ABT,Abbott Laboratories,2023-02-17,2023,11311,392,74803,1,1,0,0,0,0.0058350278489965,0.0058350278489965,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0058350278489965,-0.0058350278489965,-0.0058350278489965,1,0,0,0,10,0.9,11.201141938492748,0.0781681099243314,0.4696779304504603,0.2168027972792089,-0.0811857146129704,0.0374381948807605,0.0300762149315704,0.4438222197940284,3.076689503646844,110.07,1734.076,0.0994208757887835,0.1540142595678422,4.736198448394496,73214.0,5723.0,34387.0,40109.0,2741.0,2202.0,32494.0,matched_on_gvkey_year
1800.0,1078.0,ABT,Abbott Laboratories,2024-02-16,2024,11598,411,77300,3,2,1,0,1,0.0206070012071046,0.0180203483359199,0.0025866528711846,0.0,0.0025866528711846,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,-0.0154336954647352,-0.0154336954647352,-0.0180203483359199,1,1,1,0,17,0.8000000000000002,11.307302527374008,0.1646154224089223,0.4116368192202815,0.1876212936350013,0.0458999227106135,0.0349325668803891,0.0271083597415677,0.3654776819711597,2.817517389883804,113.11,1731.698,0.097857862284128,0.1441152627312255,4.736198448394496,81414.0,13402.0,33513.0,41950.0,2844.0,2207.0,29755.0,matched_on_gvkey_year
1800.0,1078.0,ABT,Abbott Laboratories,2025-02-21,2025,10847,390,71966,2,1,1,0,1,0.0088503733751267,0.0057158661381027,0.003134507237024,0.0,0.003134507237024,0.5,0.5,0.5,0.0,-0.0025813589010786,-0.0025813589010786,-0.0057158661381027,1,1,1,0,18,0.75,11.370359093858278,0.0752367003794125,0.3914291974675077,0.1630205390195241,0.0566865315852205,0.0339280154071477,0.0250366150404207,0.340906207835042,2.900608775039498,125.29,1736.599,0.1030871956915341,0.1492509773621025,4.74493212836325,86713.0,6524.0,33942.0,44328.0,2942.0,2171.0,29561.0,matched_on_gvkey_year
2488.0,1161.0,AMD,"Advanced Micro Devices, Inc.",2019-02-08,2019,7169,211,44134,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,8.704170559746386,0.0565693430656934,0.531021897810219,0.1207697412076974,0.0395366795366795,0.256635700066357,0.0359986728599867,0.0827803583278035,9.432183145321831,45.86,1170.0,0.25,0.1169542136695421,2.4336133554004498,6028.0,341.0,3201.0,6731.0,1547.0,217.0,499.0,matched_on_gvkey_year
2488.0,1161.0,AMD,"Advanced Micro Devices, Inc.",2020-02-04,2020,4195,139,26100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,9.100748695346088,0.2778397679089489,0.3486944878375362,0.0638250390537826,0.4504531273213489,0.221267574202187,0.0328051774157554,0.05779959830395,12.741108011604553,91.71,1211.0,0.2555233206873465,0.0947333184557018,2.533696813957432,8962.0,2490.0,3125.0,9763.0,1983.0,294.0,518.0,matched_on_gvkey_year
2488.0,1161.0,AMD,"Advanced Micro Devices, Inc.",2021-01-29,2021,5303,153,34181,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0.0,9.426982836948032,0.254609871970368,0.3963282067799339,0.0589419437957967,0.683294069445867,0.2290844673484177,0.0242370561236814,0.0496819389644898,14.381938964489896,143.9,1207.0,0.2905225863596102,0.0860777840405829,2.740840023925201,12419.0,3162.0,4922.0,16434.0,2845.0,301.0,617.0,matched_on_gvkey_year
2488.0,1161.0,AMD,"Advanced Micro Devices, Inc.",2022-02-03,2022,4586,134,29805,1,0,1,0,1,0.0056694286960314,0.0,0.0056694286960314,0.0,0.0056694286960314,0.0,1.0,1.0,0.0,0.0056694286960314,0.0056694286960314,0.0,0,1,1,0,7,0.8,11.12106736026828,0.0195324060372891,0.18984906777153,0.0437407517016868,0.4361080686381891,0.0740603728913879,0.0066587747854394,0.7199911216336194,1.73482154483575,64.77,1612.0,0.0866380585972181,0.0291950281148268,3.218875824868201,67580.0,1320.0,12830.0,23601.0,5005.0,450.0,48657.0,matched_on_gvkey_year
2488.0,1161.0,AMD,"Advanced Micro Devices, Inc.",2023-02-27,2023,6190,194,40326,1,0,1,0,1,0.0067851373182552,0.0,0.0067851373182552,0.0,0.0067851373182552,0.0,1.0,1.0,0.0,0.0067851373182552,0.0067851373182552,0.0,0,1,1,0,12,0.8,11.125570376034382,0.0125800986963246,0.1766664211534212,0.0457980408043013,-0.0390237701792296,0.0864992266332768,0.008043013920601,0.6720925093908816,3.6857562053472783,147.41,1616.0,0.0850408779553656,0.0327318258820063,3.258096538021482,67885.0,854.0,11993.0,22680.0,5872.0,546.0,45625.0,matched_on_gvkey_year
2488.0,1161.0,AMD,"Advanced Micro Devices, Inc.",2024-01-31,2024,5222,163,33871,2,1,1,0,1,0.0105323630792799,0.0042129452317119,0.0063194178475679,0.0,0.0063194178475679,0.5,0.5,0.5,0.0,0.0021064726158559,0.0021064726158559,-0.0042129452317119,1,1,1,0,2,0.75,11.145131793583074,0.0237049663421257,0.1684049345621587,0.0335278652529396,0.1369047619047619,0.0932597578944327,0.0091872995695259,0.6322624447461936,2.9985753907491404,120.79,1622.0,0.0744806864472885,0.0350301909687111,3.332204510175204,69226.0,1641.0,11658.0,25785.0,6456.0,636.0,43769.0,matched_on_gvkey_year
